InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
15_WANBORNE_858,15,858,Canadian Club,Liter,1,11.99,11.99,2024-01-04,1000.0,1.0,1.05,12546.0,JIM BEAM BRANDS COMPANY    
30_CULCHETH_4938,30,4938,Kapali Coffee,750mL,1,8.99,8.99,2024-01-04,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
23_ARBINGTON_5480,23,5480,E & J Superior RSV VSOP,750mL,1,10.99,10.99,2024-01-16,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
22_SHARNWICK_2114,22,2114,Black Velvet Canadian Whisky,1.75L,2,25.98,12.99,2024-01-08,1750.0,1.0,3.67,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_46600,21,46600,Primaterra Pnt Grigio,750mL,4,43.96,10.99,2024-01-27,750.0,2.0,0.45,10754.0,PERFECTA WINES             
25_CAERSHIRE_8737,25,8737,Freixenet Cordon Negro Brut,750mL,3,38.97,12.99,2024-01-31,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_1375,10,1375,Jim Beam,750mL,2,28.98,14.49,2024-01-06,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_3837,25,3837,Skyy Vodka,50mL,2,1.98,0.99,2024-01-10,50.0,1.0,0.1,11567.0,CAMPARI AMERICA            
12_LEESIDE_44148,12,44148,Polka Dot Rsl Pfalz,750mL,12,83.88,6.99,2024-01-04,750.0,2.0,1.35,3252.0,E & J GALLO WINERY         
23_ARBINGTON_42422,23,42422,Firesteed Pnt Nr Ore,750mL,1,15.99,15.99,2024-01-24,750.0,2.0,0.11,10754.0,PERFECTA WINES             
15_WANBORNE_31501,15,31501,Barefoot Wh Znfdl Cal,1.5L,1,10.99,10.99,2024-01-01,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
15_WANBORNE_8120,15,8120,Tribuno Sweet Vermouth,1.5L,4,35.96,8.99,2024-01-05,1500.0,1.0,6.3,9815.0,WINE GROUP INC             
2_ASHBORNE_3997,2,3997,Hornitos Plata Tequila,750mL,1,19.99,19.99,2024-01-08,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_5708,15,5708,Dr McGillicuddy's Root Beer,50mL,4,3.96,0.99,2024-01-18,50.0,1.0,0.21,8004.0,SAZERAC CO INC             
22_SHARNWICK_41072,22,41072,Angeline Pnt Nr Rsv,750mL,1,16.99,16.99,2024-01-07,750.0,2.0,0.11,9552.0,M S WALKER INC             
24_PALPERROTH_2672,24,2672,Dewars White Label,50mL,2,4.58,2.29,2024-01-20,50.0,1.0,0.1,480.0,BACARDI USA INC            
30_CULCHETH_16351,30,16351,Girls in the Vineyard Cab S,750mL,2,37.98,18.99,2024-01-02,750.0,2.0,0.22,10754.0,PERFECTA WINES             
11_CARDEND_1233,11,1233,Jack Daniels No 7 Black,1.75L,3,107.97,35.99,2024-01-14,1750.0,1.0,5.51,1128.0,BROWN-FORMAN CORP          
28_LARNWICK_6725,28,6725,Franzia Crisp White Tap,5L,1,14.99,14.99,2024-01-09,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
25_CAERSHIRE_2443,25,2443,Seagrams VO,1.75L,2,41.98,20.99,2024-01-14,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_14852,25,14852,Mooiplaas The Bean Pinotage,750mL,2,25.98,12.99,2024-01-10,750.0,2.0,0.22,90047.0,CRUSH WINES                
31_HORNSEY_3104,31,3104,Smirnoff Whipped Cream,750mL,1,12.99,12.99,2024-01-04,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_3512,30,3512,Pinnacle Vodka,1.75L,3,50.97,16.99,2024-01-31,1750.0,1.0,5.51,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_37828,14,37828,Yellow Tail Shiraz/Cab Ausl,1.5L,1,14.99,14.99,2024-01-16,1500.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_8082,25,8082,Baileys Irish Cream,1.75L,1,38.99,38.99,2024-01-10,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_3161,15,3161,New Amsterdam Red Berry,750mL,2,19.98,9.99,2024-01-18,750.0,1.0,1.57,3252.0,E & J GALLO WINERY         
31_HORNSEY_1465,31,1465,Woodford Rsv Bourbon,375mL,1,17.99,17.99,2024-01-01,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_6216,25,6216,Taylor Tawny Port,1.5L,1,7.99,7.99,2024-01-28,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
26_KNIFE'S EDGE_8111,26,8111,Smirnoff 80 Proof,50mL,1,0.99,0.99,2024-01-07,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_43809,25,43809,R M Woodbridge Pnt Nr,1.5L,2,27.98,13.99,2024-01-28,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
14_BROMWICH_5444,14,5444,E & J Superior RSV VSOP,1.75L,3,59.97,19.99,2024-01-06,1750.0,1.0,5.51,3252.0,E & J GALLO WINERY         
27_MOUNTMEND_5394,27,5394,Goldschlager Cinnamon Schnap,375mL,1,10.99,10.99,2024-01-11,375.0,1.0,0.39,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_7221,22,7221,M & R Sweet Vermouth,1.5L,3,31.47,10.49,2024-01-30,1500.0,2.0,0.68,480.0,BACARDI USA INC            
25_CAERSHIRE_28889,25,28889,Peter Vella Chard Cal B/B,5L,1,15.49,15.49,2024-01-13,5000.0,2.0,0.75,3252.0,E & J GALLO WINERY         
10_HORNSEY_3534,10,3534,Milagro Silver Tequila,750mL,1,24.99,24.99,2024-01-07,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
31_HORNSEY_6859,31,6859,C Y Toro Frontera Chard,1.5L,2,17.98,8.99,2024-01-08,1500.0,2.0,0.45,516.0,BANFI PRODUCTS CORP        
23_ARBINGTON_3636,23,3636,Dr McGillicuddy's Mentholmnt,375mL,3,19.47,6.49,2024-01-22,375.0,1.0,1.18,8004.0,SAZERAC CO INC             
22_SHARNWICK_8421,22,8421,Beringer Classic Wh Znfdl,750mL,2,11.98,5.99,2024-01-02,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
17_OLDHAM_3162,17,3162,Burnett's Peach Vodka,50mL,2,1.98,0.99,2024-01-01,50.0,1.0,0.1,3924.0,HEAVEN HILL DISTILLERIES   
27_MOUNTMEND_3779,27,3779,Three Olives Cherry Vodka,750mL,2,29.98,14.99,2024-01-03,750.0,1.0,1.57,7245.0,PROXIMO SPIRITS INC.       
15_WANBORNE_7341,15,7341,Smirnoff Watermelon,50mL,7,6.93,0.99,2024-01-23,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3882,10,3882,Smirnoff Strawberry Vodka,750mL,4,43.96,10.99,2024-01-23,750.0,1.0,3.15,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_3420,21,3420,New Amsterdam Coconut Vodka,750mL,1,9.99,9.99,2024-01-22,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
10_HORNSEY_5364,10,5364,Kahlua,1.75L,3,95.97,31.99,2024-01-24,1750.0,1.0,5.51,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_3969,1,3969,Jose Cuervo Tradicional,750mL,1,19.99,19.99,2024-01-29,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
15_WANBORNE_3592,15,3592,Burnetts Pineapple Vodka,1.75L,1,9.99,9.99,2024-01-22,1750.0,1.0,1.84,3924.0,HEAVEN HILL DISTILLERIES   
11_CARDEND_4157,11,4157,Smirnoff Green Apple Vodka,50mL,2,1.98,0.99,2024-01-13,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_3529,15,3529,U V Vodka,1.75L,1,13.99,13.99,2024-01-19,1750.0,1.0,1.84,9206.0,PHILLIPS PRODUCTS CO.      
25_CAERSHIRE_3780,25,3780,Three Olives Raspberry Vodk,750mL,1,12.99,12.99,2024-01-28,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
10_HORNSEY_10750,10,10750,Gattinara Travaglini,750mL,1,27.99,27.99,2024-01-15,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_6967,1,6967,Santa Margherita Pnt Grigio,750mL,3,62.97,20.99,2024-01-27,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_2664,30,2664,Firefly Moonshine,750mL,1,14.49,14.49,2024-01-13,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
16_LUNDY_4368,16,4368,Capt Morgan Private Stock,1.75L,7,237.93,33.99,2024-01-29,1750.0,1.0,12.86,3960.0,DIAGEO NORTH AMERICA INC   
17_OLDHAM_4932,17,4932,Arrow Ginger Brandy,750mL,2,11.98,5.99,2024-01-25,750.0,1.0,1.57,8352.0,LUXCO INC                  
10_HORNSEY_3609,10,3609,Smirnoff Vanilla Vodka,50mL,26,25.74,0.99,2024-01-03,50.0,1.0,1.36,3960.0,DIAGEO NORTH AMERICA INC   
18_FURNESS_39413,18,39413,Mirassou Pnt Nr Cntrl Coast,750mL,5,44.95,8.99,2024-01-28,750.0,2.0,0.56,3252.0,E & J GALLO WINERY         
22_SHARNWICK_4226,22,4226,Bacardi Superior Rum Trav,750mL,2,27.98,13.99,2024-01-09,750.0,1.0,1.57,480.0,BACARDI USA INC            
23_ARBINGTON_17041,23,17041,Sutter Home Pink Moscato,1.5L,1,7.95,7.95,2024-01-12,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
24_PALPERROTH_508,24,508,Bacardi Superior Rum,Liter,2,25.98,12.99,2024-01-31,1000.0,1.0,2.1,480.0,BACARDI USA INC            
20_BREDWARDINE_1867,20,1867,Jack Daniels Tennessee Honey,50mL,12,35.88,2.99,2024-01-09,50.0,1.0,0.63,1128.0,BROWN-FORMAN CORP          
14_BROMWICH_3893,14,3893,Zhenka 80 Proof,1.75L,18,179.82,9.99,2024-01-29,1750.0,1.0,33.07,9552.0,M S WALKER INC             
15_WANBORNE_17912,15,17912,Thorny Rose Cab Svgn,750mL,3,32.97,10.99,2024-01-15,750.0,2.0,0.34,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_8111,19,8111,Smirnoff 80 Proof,50mL,5,4.95,0.99,2024-01-12,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
31_HORNSEY_3045,31,3045,Pinnacle Salted Caramel,750mL,1,9.99,9.99,2024-01-22,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
23_ARBINGTON_5815,23,5815,Godiva Dark Chocolate,750mL,1,23.99,23.99,2024-01-25,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_5382,20,5382,Ice 101 Peppermint Schnapps,750mL,1,11.99,11.99,2024-01-01,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
11_CARDEND_9109,11,9109,Deep Eddy Ruby Red Vodka,50mL,6,5.94,0.99,2024-01-28,50.0,1.0,0.32,3924.0,HEAVEN HILL DISTILLERIES   
27_MOUNTMEND_3725,27,3725,Three Olives Pomegranate,750mL,1,14.99,14.99,2024-01-31,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
15_WANBORNE_3524,15,3524,Pravda Polish Vodka,750mL,1,19.99,19.99,2024-01-25,750.0,1.0,0.79,4380.0,CHARLES JACQUIN ET CIE INC 
16_LUNDY_2465,16,2465,Crown Royal Mini,50mL,1,2.99,2.99,2024-01-03,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_3609,15,3609,Smirnoff Vanilla Vodka,50mL,9,8.91,0.99,2024-01-29,50.0,1.0,0.47,3960.0,DIAGEO NORTH AMERICA INC   
28_LARNWICK_5462,28,5462,Barenjager Honey Liqueur,750mL,1,21.99,21.99,2024-01-24,750.0,1.0,0.79,6355.0,NICHE W & S                
22_SHARNWICK_6256,22,6256,Sutter Home Chard,1.5L,2,15.9,7.95,2024-01-13,1500.0,2.0,0.45,8892.0,TRINCHERO FAMILY ESTATES   
11_CARDEND_24002,11,24002,Corbett Canyon Chard,1.5L,2,13.98,6.99,2024-01-26,1500.0,2.0,0.45,9815.0,WINE GROUP INC             
30_CULCHETH_3158,30,3158,Pinnacle Tropical Punch,1.75L,1,16.99,16.99,2024-01-09,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_3706,14,3706,Pinnacle Citrus Vodka,1.75L,2,33.98,16.99,2024-01-24,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_6278,25,6278,Sterling Svgn Bl,750mL,1,15.99,15.99,2024-01-22,750.0,2.0,0.11,1590.0,DIAGEO CHATEAU ESTATE WINES
25_CAERSHIRE_4748,25,4748,Patron XO Cafe Incendio,750mL,1,20.99,20.99,2024-01-02,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
27_MOUNTMEND_1281,27,1281,Benchmark Old #8 Bourbon,1.75L,1,14.99,14.99,2024-01-12,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
24_PALPERROTH_538,24,538,Amaretto DiSaronno,375mL,1,12.99,12.99,2024-01-17,375.0,1.0,0.39,2555.0,DISARONNO INTERNATIONAL LLC
27_MOUNTMEND_8036,27,8036,Livingston Chablis Cal,3L,1,11.99,11.99,2024-01-15,3000.0,2.0,0.45,3252.0,E & J GALLO WINERY         
31_HORNSEY_3373,31,3373,Svedka Citron Vodka,1.75L,1,18.99,18.99,2024-01-07,1750.0,1.0,1.84,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_895,15,895,Sambuca Romana,Liter,1,23.99,23.99,2024-01-09,1000.0,1.0,1.05,3960.0,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_6281,23,6281,Franzia Sunset Blush Tap,5L,2,29.98,14.99,2024-01-19,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
10_HORNSEY_4135,10,4135,Smirnoff Blueberry Vodka,50mL,15,14.85,0.99,2024-01-06,50.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_8329,25,8329,R Mondavi Chard Pvt Sel,750mL,6,53.94,8.99,2024-01-09,750.0,2.0,0.68,1392.0,CONSTELLATION BRANDS INC   
27_MOUNTMEND_3310,27,3310,Pinnacle Vodka,375mL,1,5.99,5.99,2024-01-23,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_1378,1,1378,Jim Beam,375mL,4,37.96,9.49,2024-01-07,375.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_45885,10,45885,Mer Soleil Silver Chard,750mL,2,39.98,19.99,2024-01-14,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_3893,30,3893,Zhenka 80 Proof,1.75L,5,49.95,9.99,2024-01-16,1750.0,1.0,9.19,9552.0,M S WALKER INC             
10_HORNSEY_23820,10,23820,Le Mistral Red,750mL,5,124.95,24.99,2024-01-06,750.0,2.0,0.56,9165.0,ULTRA BEVERAGE COMPANY LLP 
31_HORNSEY_31487,31,31487,Barefoot Bubbly Brut Cve,750mL,1,9.99,9.99,2024-01-30,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
23_ARBINGTON_3878,23,3878,Smirnoff 80 Proof,750mL,7,76.93,10.99,2024-01-15,750.0,1.0,5.51,3960.0,DIAGEO NORTH AMERICA INC   
13_TARMSWORTH_14838,13,14838,Layer Cake Cab Svgn,750mL,1,15.99,15.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_31465,10,31465,Franzia Tap Chard,5L,1,15.99,15.99,2024-01-18,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
17_OLDHAM_8155,17,8155,Black Velvet Plastic,375mL,1,4.99,4.99,2024-01-18,375.0,1.0,0.39,1392.0,CONSTELLATION BRANDS INC   
28_LARNWICK_2143,28,2143,Canadian Mist,1.75L,1,15.99,15.99,2024-01-07,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
1_HARDERSFIELD_3315,1,3315,Smirnoff Sorbet Rasp/Pomegra,50mL,7,6.93,0.99,2024-01-31,50.0,1.0,0.37,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_36380,30,36380,Sebastiani Znfdl Sonoma Cnty,750mL,1,9.99,9.99,2024-01-10,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_4565,25,4565,Christian Bros VS Brandy,750mL,1,10.49,10.49,2024-01-20,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
12_LEESIDE_6857,12,6857,Sutter Home Wh Znfdl,1.5L,1,7.95,7.95,2024-01-20,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
25_CAERSHIRE_2951,25,2951,Old Bushmills Irish Whiskey,1.75L,1,39.99,39.99,2024-01-27,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
1_HARDERSFIELD_10421,1,10421,Barefoot Moscato Cal,1.5L,1,10.99,10.99,2024-01-13,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
11_CARDEND_8096,11,8096,Beefeater Gin,50mL,2,3.98,1.99,2024-01-20,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
30_CULCHETH_5015,30,5015,Arrow Creme de Banana,750mL,1,7.99,7.99,2024-01-30,750.0,1.0,0.79,8352.0,LUXCO INC                  
18_FURNESS_3802,18,3802,Three Olives Vodka,1.75L,1,17.99,17.99,2024-01-11,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
13_TARMSWORTH_3545,13,3545,Ketel One Vodka,1.75L,3,89.97,29.99,2024-01-16,1750.0,1.0,5.51,3960.0,DIAGEO NORTH AMERICA INC   
12_LEESIDE_4135,12,4135,Smirnoff Blueberry Vodka,50mL,10,9.9,0.99,2024-01-11,50.0,1.0,0.52,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_5440,10,5440,Jagermeister Liqueur,1.75L,6,239.94,39.99,2024-01-16,1750.0,1.0,11.02,3089.0,SIDNEY FRANK IMPORTING CO  
24_PALPERROTH_8746,24,8746,Cavit Pinot Grigio,750mL,3,20.97,6.99,2024-01-12,750.0,2.0,0.34,6785.0,PALM BAY INTERNATIONAL INC 
15_WANBORNE_38899,15,38899,L Martini Cab Svgn Sonoma,750mL,3,38.97,12.99,2024-01-24,750.0,2.0,0.34,3252.0,E & J GALLO WINERY         
29_AYLESBURY_8761,29,8761,Jose Cuervo Especial,375mL,1,8.99,8.99,2024-01-25,375.0,1.0,0.39,7245.0,PROXIMO SPIRITS INC.       
